,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
650,1302509,Industrial,Light,146.95424,1581.8008,41041951200,{33455ec7-da09-49d5-bc61-14b04af8fc97},"MULTIPOLYGON (((-124.05245520799997 44.61275655900005, -124.05244697999996 44.61264532400003, -124.05260270699995 44.61263944600006, -124.05261093499996 44.61275068200007, -124.05245520799997 44.61275655900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1302579,Industrial,Light,195.30241,2102.2156,41041951200,{907ddb64-bfce-48ad-96f7-4d6b2e3850b9},"MULTIPOLYGON (((-124.05230961599995 44.61277928800007, -124.05255895299996 44.61277261600003, -124.05256362299997 44.61286166700006, -124.05231428699994 44.612868339000045, -124.05230961599995 44.61277928800007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1302596,Residential,Single Family Dwelling,344.1696,3704.607,41041951200,{7fa0fe1e-78cd-4163-a03f-ed9a56b692d8},"MULTIPOLYGON (((-124.04395297699995 44.61276770200004, -124.04395121799996 44.61291250600004, -124.04367052699996 44.61291076600003, -124.04367228699999 44.612765962000026, -124.04395297699995 44.61276770200004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1302597,Residential,Single Family Dwelling,108.16718,1164.3008,41041951200,{6c2bff44-74aa-42d7-9a31-c22c2ec17b73},"MULTIPOLYGON (((-124.04522592399996 44.61291570900005, -124.04522319999995 44.61279319500005, -124.04531675499999 44.61279213300003, -124.04531947999999 44.61291464900006, -124.04522592399996 44.61291570900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1302619,Residential,Single Family Dwelling,481.29187,5180.5776,41041951200,{3f171d1b-7483-414c-a092-b7582025c5e7},"MULTIPOLYGON (((-124.04329588899998 44.61296863600006, -124.04328439399995 44.612812904000066, -124.04364256999997 44.61279941500004, -124.04365406499994 44.61295514600005, -124.04329588899998 44.61296863600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,1302614,Residential,Single Family Dwelling,75.39007,811.49115,41041951200,{57a44d2c-8136-47e7-9117-8165285f27d0},"MULTIPOLYGON (((-124.04650165499999 44.61284004100003, -124.04650030599998 44.61295142800003, -124.04640674299998 44.61295085000006, -124.04640809199998 44.61283946300006, -124.04650165499999 44.61284004100003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1302627,Residential,Single Family Dwelling,114.17661,1228.9856,41041951200,{d57ddab7-8d0b-4181-a610-b5d12f6fe162},"MULTIPOLYGON (((-124.04626161299996 44.61285195700003, -124.04622927399998 44.61297229000007, -124.04613738499995 44.612959690000025, -124.04616972499997 44.61283935700004, -124.04626161299996 44.61285195700003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1302620,Residential,Single Family Dwelling,60.912094,655.6517,41041951200,{7f918eee-662e-4287-9a04-a565b8c04ece},"MULTIPOLYGON (((-124.04662714199998 44.61295974400008, -124.04653357599994 44.61295998500003, -124.04653323699995 44.61289315100004, -124.04662680299998 44.61289290900004, -124.04662714199998 44.61295974400008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1302617,Residential,Single Family Dwelling,64.4635,693.87866,41041951200,{88aaf301-7bd9-4e8d-93cd-f1974656d614},"MULTIPOLYGON (((-124.04704570299998 44.61291800400005, -124.04720074 44.612906003000035, -124.04720746099997 44.61295030000008, -124.04705242199998 44.61296230000005, -124.04704570299998 44.61291800400005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1302658,Residential,Single Family Dwelling,297.1876,3198.8975,41041951200,{64032ec4-9c1a-48a6-9fc1-1099ec70eb6f},"MULTIPOLYGON (((-124.04786696499997 44.61285891500006, -124.04790322899999 44.61295576300006, -124.04799361999994 44.61293849400005, -124.04801376599994 44.61299229800005, -124.04774259699997 44.61304410500003, -124.04768618499998 44.61289345300003, -124.04786696499997 44.61285891500006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1302662,Residential,Single Family Dwelling,122.6446,1320.1342,41041951200,{d4c18f32-26b9-4fd2-bb02-6aaa690d86bc},"MULTIPOLYGON (((-124.04843909799996 44.61299486000007, -124.04834319399998 44.61305185400005, -124.04824345599997 44.61296622400005, -124.04833936099999 44.61290923000007, -124.04843909799996 44.61299486000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1302672,Residential,Single Family Dwelling,248.56781,2675.559,41041951200,{953fc429-db3a-4ae3-9dad-8a48bf3ca33b},"MULTIPOLYGON (((-124.04667691099996 44.61299880900003, -124.04663601099998 44.61292651400004, -124.04682397099998 44.61287225700005, -124.04693498699999 44.61306848300006, -124.04686269499996 44.61308935100004, -124.04679257999999 44.61296542000008, -124.04667691099996 44.61299880900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1302665,Residential,Single Family Dwelling,189.2927,2037.5276,41041951200,{bdd90208-263e-44a6-9eb5-728ff30f9234},"MULTIPOLYGON (((-124.04726038599995 44.61299963400006, -124.04725831599995 44.61292167400006, -124.04747659999998 44.612918715000035, -124.04748044599995 44.61306349800003, -124.04740248699994 44.61306455400006, -124.04740071299994 44.61299773200005, -124.04726038599995 44.61299963400006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1302681,Residential,Single Family Dwelling,82.7645,890.86884,41041951200,{f5d0dc77-af18-4b0a-8187-c9669e93bd2d},"MULTIPOLYGON (((-124.04791617099994 44.61308030200007, -124.04789339699994 44.613121783000054, -124.04771917999994 44.61307298300005, -124.04774195299996 44.61303150200007, -124.04791617099994 44.61308030200007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1302734,Unclassified,Unclassified,525.2687,5653.9395,41041951200,{cf19b37d-0040-4a6a-b571-90c02835269d},"MULTIPOLYGON (((-124.04362583599999 44.61301179600008, -124.04389094099997 44.61301111600005, -124.04389211699998 44.61324503600008, -124.04362701199994 44.61324571600005, -124.04362583599999 44.61301179600008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1302786,Unclassified,Unclassified,1248.0266,13433.634,41041951200,{477c7db1-add5-4a9b-bae8-a47c1fdb6528},"MULTIPOLYGON (((-124.04325047999998 44.613376155000026, -124.04322499699998 44.61333548500005, -124.04311112599999 44.613371889000064, -124.04277985699997 44.61284319100008, -124.04296489599994 44.61278403500006, -124.04339809899994 44.613475409000046, -124.04326999199998 44.61351636300003, -124.04319354499995 44.61339435700006, -124.04325047999998 44.613376155000026)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1302740,Commercial,Retail Trade,434.85458,4680.7314,41041951200,{310269ea-6622-49ce-ae01-524a00d026c3},"MULTIPOLYGON (((-124.05437749099997 44.613118015000055, -124.05448648199996 44.61311366100006, -124.05448125599997 44.61304693000005, -124.05474594999998 44.61303635400003, -124.05475291699997 44.61312532800008, -124.05451936499998 44.61313466000007, -124.05453155799995 44.61329036400008, -124.054391426 44.61329596300004, -124.05437749099997 44.613118015000055)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1302779,Residential,Nursing Home,2612.14,28116.812,41041951200,{f5f48ffd-b1de-40d7-ad3a-53391b4882d8},"MULTIPOLYGON (((-124.04414042899998 44.61308920000005, -124.04420278899994 44.61309027000004, -124.04420840599994 44.612923231000025, -124.04483200599998 44.612933929000064, -124.04481478699995 44.61344618100003, -124.04412882099996 44.61343441300005, -124.04414042899998 44.61308920000005), (-124.04456871499997 44.61334167800004, -124.04457283299996 44.61321918400006, -124.04465078299995 44.61322052100007, -124.04465153099994 44.61319824900005, -124.04455799199997 44.61319664400003, -124.04456323299996 44.61304074100008, -124.04453205199997 44.61304020600005, -124.044530555 44.61308475000004, -124.04439024399994 44.61308234300003, -124.04438163299994 44.61333846900004, -124.04456871499997 44.61334167800004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1302730,Commercial,Entertainment and Recreation,208.41267,2243.3333,41041951200,{0ce06388-d88a-462f-8e15-2714c6413dad},"MULTIPOLYGON (((-124.04881530099999 44.61321215900006, -124.04882384599995 44.61314560400007, -124.04918102199997 44.613169001000074, -124.04917247799995 44.61323555700005, -124.04881530099999 44.61321215900006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1302727,Industrial,Light,351.27045,3781.04,41041951200,{420b6bb9-a440-4d6c-9a01-32714922d196},"MULTIPOLYGON (((-124.04775140399994 44.61322273900004, -124.04776835299998 44.613145710000026, -124.04821511099999 44.61319586500008, -124.04819816199995 44.61327289400003, -124.04775140399994 44.61322273900004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1302757,Commercial,Personal and Repair Services,363.01575,3907.465,41041951200,{d53ef01f-62b4-4d5a-84e8-f5f0cd5d4e75},"MULTIPOLYGON (((-124.05059406699996 44.61334694000004, -124.05063690199995 44.613103796000075, -124.05079162699997 44.61311770400005, -124.05074879299997 44.61336084800007, -124.05059406699996 44.61334694000004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1302742,Residential,Single Family Dwelling,151.05182,1625.9066,41041951200,{03b0811c-b2aa-460b-9c83-f4b46311b35e},"MULTIPOLYGON (((-124.04617327499994 44.61329742500004, -124.04615328299997 44.613232133000054, -124.04639703499998 44.613194054000076, -124.04641702699996 44.61325934600006, -124.04617327499994 44.61329742500004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1302745,Residential,Single Family Dwelling,157.06169,1690.5963,41041951200,{3544ac8b-f19d-42ad-8327-09f802b97c70},"MULTIPOLYGON (((-124.04729479699995 44.613184207000074, -124.04745029099996 44.613192679000065, -124.04743724399998 44.613314855000056, -124.04728174999997 44.613306383000065, -124.04729479699995 44.613184207000074)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1302752,Commercial,Retail Trade,191.47739,2061.0435,41041951200,{e06e8c22-4604-4e37-8012-e1aadfb410d7},"MULTIPOLYGON (((-124.05489754699994 44.613168227000074, -124.05491071799997 44.61334620400004, -124.05478613599996 44.61335090800003, -124.05477296499998 44.613172931000065, -124.05489754699994 44.613168227000074)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1302756,Residential,Single Family Dwelling,252.39095,2716.711,41041951200,{f08838e9-0da8-4e89-ad57-cd6a0673c96e},"MULTIPOLYGON (((-124.04663849399998 44.61320936000004, -124.04685623599994 44.613220744000046, -124.04684257499997 44.61335405700004, -124.04662483199996 44.613342672000044, -124.04663849399998 44.61320936000004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1302759,Residential,Single Family Dwelling,118.82008,1278.9675,41041951200,{56d86b9d-ece8-427c-8367-9a8b1b857506},"MULTIPOLYGON (((-124.04711505599994 44.61336274100006, -124.04702176699999 44.61336790000007, -124.04700491599999 44.61321241700006, -124.04709820399995 44.613207258000045, -124.04711505599994 44.61336274100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1302767,Commercial,Retail Trade,65.283195,702.7018,41041951200,{f629a69c-0c04-4735-8d3e-7a110ec6c057},"MULTIPOLYGON (((-124.05457952299997 44.61338122600006, -124.05457572999995 44.61331444600006, -124.05470038399994 44.61331083500005, -124.05470417699996 44.61337761500005, -124.05457952299997 44.61338122600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1302796,Commercial,Personal and Repair Services,743.78723,8006.0513,41041951200,{c867a720-281e-4718-8897-3b43808f3af7},"MULTIPOLYGON (((-124.05137592599999 44.61341366700003, -124.05139798199997 44.61337198800004, -124.05117917499996 44.61331290800007, -124.05123431499999 44.61320871300006, -124.05155523299999 44.61329536300008, -124.05141738199995 44.61355585200005, -124.05111104999997 44.61347314000005, -124.05117170499994 44.61335852500008, -124.05137592599999 44.61341366700003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1302778,Commercial,Retail Trade,437.31174,4707.1797,41041951200,{9452fc12-259f-4bca-93fc-4e86f1ca9a7e},"MULTIPOLYGON (((-124.05538971099998 44.61333228900003, -124.05539795799996 44.61337645300006, -124.05558344999997 44.613358782000034, -124.05559788199997 44.61343607200007, -124.05513414999996 44.613480250000066, -124.05511147199996 44.61335879500007, -124.05538971099998 44.61333228900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1302791,Commercial,Personal and Repair Services,549.304,5912.6533,41041951200,{24f8c83c-75c8-4da6-8dd9-76bc928cb52d},"MULTIPOLYGON (((-124.04772445299994 44.61346028400004, -124.04767770599994 44.61345897100006, -124.04768567299999 44.61331427400006, -124.04805965499997 44.61332478000003, -124.04805230099998 44.61345834600007, -124.04791205699996 44.61345440700006, -124.04790837999997 44.61352119000003, -124.04772138899995 44.613515937000045, -124.04772445299994 44.61346028400004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1302790,Residential,Single Family Dwelling,570.8849,6144.9478,41041951200,{d2a6d47d-efdf-458f-9934-d9194cef4812},"MULTIPOLYGON (((-124.04399761799999 44.613386640000044, -124.04399140099997 44.61352023500007, -124.04352381899997 44.61350913500007, -124.04353003699998 44.61337553900006, -124.04399761799999 44.613386640000044)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1302801,Commercial,Entertainment and Recreation,587.27277,6321.345,41041951200,{7e2e0757-35a2-4340-b05c-1608c67cf56a},"MULTIPOLYGON (((-124.04906040799995 44.61340381300005, -124.04905519699997 44.613582000000065, -124.04868100699997 44.61357641600006, -124.04868621999998 44.61339822900004, -124.04906040799995 44.61340381300005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1302805,Residential,Single Family Dwelling,132.47768,1425.9764,41041951200,{5fc32918-60ac-4639-a057-5b3bad07ad5f},"MULTIPOLYGON (((-124.04734414299998 44.613430030000075, -124.04733739499994 44.613608190000036, -124.04724386199996 44.61360638300005, -124.04725060899995 44.61342822200004, -124.04734414299998 44.613430030000075)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1302797,Residential,Single Family Dwelling,106.255974,1143.7286,41041951200,{73a4cc36-a29b-49db-a533-457022c188c1},"MULTIPOLYGON (((-124.04657516799995 44.613559802000054, -124.04659453899995 44.61347177000005, -124.04671778299996 44.61348560700003, -124.04669841199996 44.61357363900004, -124.04657516799995 44.613559802000054)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
